"id","city_code","name","country_code"
"58499","GUSKY6148","Dawson Springs, Kentucky","US"
"58500","GUSGA6149","Dawsonville, Georgia","US"
"58501","GUSOR6150","Dayville, Oregon","US"
"58502","GUSMI6151","Dearborn Heights, Michigan","US"
"58503","GUSFL6152","DeBary, Florida","US"
"58504","GUSTX6153","Decker Prairie, Texas","US"
"58505","GUSME6154","Dedham, Maine","US"
"58506","GUSME6155","Deer Isle, Maine","US"
"58507","GUSMA6156","Deerfield, Massachusetts","US"
"58508","GUSNH6157","Deerfield, New Hampshire","US"
"58509","GUSSD6158","Dell Rapids, South Dakota","US"
"58510","GUSOH6159","Dellroy, Ohio","US"
"58511","GUSMO6160","Des Peres, Missouri","US"
"58512","GUSMI6161","Dewitt, Michigan","US"
"58513","GUSOR6162","Diamond Lake, Oregon","US"
"58514","GUSCO6163","Dillon, Colorado","US"
"58515","GUSWI6164","Dodgeville, Wisconsin","US"
"58516","GUSPA6165","Donegal, Pennsylvania","US"
"58517","GUSMO6166","Doniphan, Missouri","US"
"58518","GUSME6167","Dover-Foxcroft, Maine","US"
"58519","GUSID6168","Downey, Idaho","US"
"58520","GUSVA6169","Draper, Virginia","US"
"58521","GUSPA6170","Drexel Hill, Pennsylvania","US"
"58522","GUSGA6171","Druid Hills, Georgia","US"
"58523","GUSPA6172","Drums, Pennsylvania","US"
"58524","GUSIL6173","Du Quoin, Illinois","US"
"58525","GUSNH6174","Dublin, New Hampshire","US"
"58526","GUSWY6175","Dubois, Wyoming","US"
"58527","GUSMD6176","Dundalk, Maryland","US"
"58528","GUSUT6177","Dutch John, Utah","US"
"58529","GUSIA6178","Dyersville, Iowa","US"
"58530","GUSCO6179","Eagle, Colorado","US"
"58531","GUSIL6180","East Alton, Illinois","US"
"58532","GUSIN6181","East Chicago, Indiana","US"
"58533","GUSOH6182","East Cleveland, Ohio","US"
"58534","GUSME6183","East Machias, Maine","US"
"58535","GUSFL6184","East Palatka, Florida","US"
"58536","GUSIL6185","East St. Louis, Illinois","US"
"58537","GUSMA6186","East Walpole, Massachusetts","US"
"58538","GUSMI6187","Eastpointe, Michigan","US"
"58539","GUSME6188","Eastport, Maine","US"
"58540","GUSMI6189","Eaton Rapids, Michigan","US"
"58541","GUSWA6190","Eatonville, Washington","US"
"58542","GUSKY6191","Eddyville, Kentucky","US"
"58543","GUSUT6192","Eden, Utah","US"
"58544","GUSSC6193","Edgefield, South Carolina","US"
"58545","GUSCO6194","Edgewater, Colorado","US"
"58546","GUSFL6195","Edgewood, Florida","US"
"58547","GUSTX6196","Edgewood, Texas","US"
"58548","GUSAZ6197","Ehrenberg, Arizona","US"
"58549","GUSIL6198","Eldred, Illinois","US"
"58550","GUSWA6199","Electric City, Washington","US"
"58551","GUSME6200","Eliot, Maine","US"
"58552","GUSPA6201","Elizabeth, Pennsylvania","US"
"58553","GUSIL6202","Elizabeth, Illinois","US"
"58554","GUSIL6203","Elizabethtown, Illinois","US"
"58555","GUSWY6204","Elk Mountain, Wyoming","US"
"58556","GUSFL6205","Elkton, Florida","US"
"58557","GUSNY6206","Ellenville, New York","US"
"58558","GUSGA6207","Ellenwood, Georgia","US"
"58559","GUSNC6208","Newton, North Carolina","US"
"58560","GUSNJ6209","Newton, New Jersey","US"
"58561","GUSKS6210","Nickerson, Kansas","US"
"58562","GUSIN6211","Noblesville, Indiana","US"
"58563","GUSNM6212","Nogal, New Mexico","US"
"58564","GUSMA6213","Norfolk, Massachusetts","US"
"58565","GUSIL6214","Norridge, Illinois","US"
"58566","GUSPA6215","Norristown, Pennsylvania","US"
"58567","GUSSC6216","North Augusta, South Carolina","US"
"58568","GUSMD6217","North Beach, Maryland","US"
"58569","GUSWA6218","North Bend, Washington","US"
"58570","GUSNY6219","North Creek, New York","US"
"58571","GUSMD6220","North East, Maryland","US"
"58572","GUSTX6221","North Central Houston, Texas","US"
"58573","GUSNY6222","North Hudson, New York","US"
"58574","GUSMA6223","North Reading, Massachusetts","US"
"58575","GUSOH6224","North Ridgeville, Ohio","US"
"58576","GUSUT6225","North Salt Lake, Utah","US"
"58577","GUSCT6226","North Stonington, Connecticut","US"
"58578","GUSVT6227","North Thetford, Vermont","US"
"58579","GUSMA6228","North Weymouth, Massachusetts","US"
"58580","GUSNJ6229","North Wildwood, New Jersey","US"
"58581","GUSME6230","Northeast Harbor, Maine","US"
"58582","GUSMA6231","Norwell, Massachusetts","US"
"58583","GUSCO6232","Norwood, Colorado","US"
"58584","GUSMD6233","Norwood Park, Maryland","US"
"58585","GUSMO6234","O'Fallon, Missouri","US"
"58586","GUSSD6235","Oacoma, South Dakota","US"
"58587","GUSMA6236","Oak Bluffs, Massachusetts","US"
"58588","GUSIL6237","Oak Forest, Illinois","US"
"58589","GUSMI6238","Oak Park, Michigan","US"
"58590","GUSMN6239","Oakdale, Minnesota","US"
"58591","GUSNE6240","Oakland, Nebraska","US"
"58592","GUSIL6241","Oakland, Illinois","US"
"58593","GUSME6242","Oakland, Maine","US"
"58594","GUSTN6243","Oakridge, Tennessee","US"
"58595","GUSGA6244","Oakwood, Georgia","US"
"58596","GUSNY6245","Ocean Beach, New York","US"
"58597","GUSNJ6246","Ocean Grove, New Jersey","US"
"58598","GUSWA6247","Ocean Park, Washington","US"
"58599","GUSNC6248","Ocracoke, North Carolina","US"
"58600","GUSIL6249","Okawville, Illinois","US"
"58601","GUSNY6250","Old Forge, New York","US"
"58602","GUSCT6251","Old Greenwich, Connecticut","US"
"58603","GUSFL6252","Oldsmar, Florida","US"
"58604","GUSNY6253","Oliverea, New York","US"
"58605","GUSMN6254","Onamia, Minnesota","US"
"58606","GUSVA6255","Onancock, Virginia","US"
"58607","GUSFL6256","Opa Locka, Florida","US"
"58608","GUSME6257","Oquossoc, Maine","US"
"58609","GUSUT6258","Orem, Utah","US"
"58610","GUSMA6259","Orleans, Massachusetts","US"
"58611","GUSVT6260","Orleans, Vermont","US"
"58612","GUSWA6261","Oroville, Washington","US"
"58613","GUSIL6262","Oswego, Illinois","US"
"58614","GUSMO6263","Overland, Missouri","US"
"58615","GUSMD6264","Overlea, Maryland","US"
"58616","GUSFL6265","Oviedo, Florida","US"
"58617","GUSOR6266","Oxbow, Oregon","US"
"58618","GUSMD6267","Oxford, Maryland","US"
"58619","GUSCA6268","Pacific Palisades, California","US"
"58620","GUSTX6269","Paint Rock, Texas","US"
"58621","GUSCO6270","Palisade, Colorado","US"
"58622","GUSMI6271","Paradise, Michigan","US"
"58623","GUSPA6272","Paradise, Pennsylvania","US"
"58624","GUSNV6273","Paradise Valley, Nevada","US"
"58625","GUSIL6274","Paris, Illinois","US"
"58626","GUSKY6275","Park City, Kentucky","US"
"58627","GUSIL6276","Park Forest, Illinois","US"
"58628","GUSIL6277","Park Ridge, Illinois","US"
"58629","GUSNY6278","Parksville, New York","US"
"58630","GUSMD6279","Parkville, Maryland","US"
"58631","GUSOH6280","Parma, Ohio","US"
"58632","GUSNJ6281","Passaic, New Jersey","US"
"58633","GUSAZ6282","Patagonia, Arizona","US"
"58634","GUSWA6283","Pateros, Washington","US"
"58635","GUSHI6284","Pearl Harbor, Hawaii","US"
"58636","GUSNY6285","Peconic, New York","US"
"58637","GUSWV6286","Pence Springs, West Virginia","US"
"58638","GUSSC6287","Pendleton, South Carolina","US"
"58639","GUSNJ6288","Pennsville, New Jersey","US"
"58640","GUSMI6289","Pentwater, Michigan","US"
"58641","GUSAZ6290","Peoria, Arizona","US"
"58642","GUSMD6291","Perry Hall, Maryland","US"
"58643","GUSNJ6292","Perth Amboy, New Jersey","US"
"58644","GUSWI6293","Pewaukee, Wisconsin","US"
"58645","GUSWI6294","Phelps, Wisconsin","US"
"58646","GUSME6295","Phippsburg, Maine","US"
"58647","GUSNY6296","Phoenix, New York","US"
"58648","GUSPA6297","Phoenixville, Pennsylvania","US"
"58649","GUSTN6298","Pikeville, Tennessee","US"
"58650","GUSGA6299","Pine Mountain, Georgia","US"
"58651","GUSKY6300","Pineville, Kentucky","US"
"58652","GUSNJ6301","Pitman, New Jersey","US"
"58653","GUSTX6302","Pittsburg, Texas","US"
"58654","GUSIL6303","Pittsfield, Illinois","US"
"58655","GUSNJ6304","Pittstown, New Jersey","US"
"58656","GUSFL6305","Placida, Florida","US"
"58657","GUSCT6306","Plainfield, Connecticut","US"
"58658","GUSWI6307","Plainfield, Wisconsin","US"
"58659","GUSUT6308","Pleasant Grove, Utah","US"
"58660","GUSTX6309","Pleasanton, Texas","US"
"58661","GUSMT6310","Plentywood, Montana","US"
"58662","GUSVT6311","Plymouth, Vermont","US"
"58663","GUSMT6312","Polaris, Montana","US"
"58664","GUSOH6313","Pomeroy, Ohio","US"
"58665","GUSCT6314","Pomfret, Connecticut","US"
"58666","GUSNY6315","Port Jefferson, New York","US"
"58667","GUSWA6316","Port Ludlow, Washington","US"
"58668","GUSTX6317","Port Mansfield, Texas","US"
"58669","GUSOR6318","Port Orford, Oregon","US"
"58670","GUSFL6319","Port St. Joe, Florida","US"
"58671","GUSNY6320","Port Washington, New York","US"
"58672","GUSMI6321","Portage, Michigan","US"
"58673","GUSMI6322","Portland, Michigan","US"
"58674","GUSGA6323","Powder Springs, Georgia","US"
"58675","GUSIL6324","Prairie du Rocher, Illinois","US"
"58676","GUSTX6325","Presidio, Texas","US"
"58677","GUSID6326","Preston, Idaho","US"
"58678","GUSMN6327","Preston, Minnesota","US"
"58679","GUSAL6328","Priceville, Alabama","US"
"58680","GUSMD6329","Princess Anne, Maryland","US"
"58681","GUSFL6330","Princeton, Florida","US"
"58682","GUSMN6331","Prior Lake, Minnesota","US"
"58683","GUSMN6332","Proctor, Minnesota","US"
"58684","GUSOR6333","Prospect, Oregon","US"
"58685","GUSTX6334","Queen City, Texas","US"
"58686","GUSNY6335","Queens, New York","US"
"58687","GUSWA6336","Quinault, Washington","US"
"58688","GUSNJ6337","Rahway, New Jersey","US"
"58689","GUSOK6338","Ramona, Oklahoma","US"
"58690","GUSNM6339","Ranchos De Taos, New Mexico","US"
"58691","GUSMD6340","Randallstown, Maryland","US"
"58692","GUSME6341","Rangeley, Maine","US"
"58693","GUSMN6342","Ray, Minnesota","US"
"58694","GUSTX6343","Raymondville, Texas","US"
"58695","GUSMA6344","Reading, Massachusetts","US"
"58696","GUSTN6345","Red Boiling Springs, Tennessee","US"
"58697","GUSNY6346","Red Hook, New York","US"
"58698","GUSNM6347","Red River, New Mexico","US"
"58699","GUSMD6348","Reisterstown, Maryland","US"
"58700","GUSGA6349","Rex, Georgia","US"
"58701","GUSAR6350","Riceville, Arkansas","US"
"58702","GUSMA6351","Richmond, Massachusetts","US"
"58703","GUSVT6352","Richmond, Vermont","US"
"58704","GUSOH6353","Richmond Heights, Ohio","US"
"58705","GUSIL6354","Richton Park, Illinois","US"
"58706","GUSSC6355","Ridgeland, South Carolina","US"
"58707","GUSMD6356","Ridgely, Maryland","US"
"58708","GUSID6357","Riggins, Idaho","US"
"58709","GUSTX6358","Rio Frio, Texas","US"
"58710","GUSTX6359","Rio Grande City, Texas","US"
"58711","GUSIL6360","River Grove, Illinois","US"
"58712","GUSLA6361","River Ridge, Louisiana","US"
"58713","GUSND6362","Riverdale, North Dakota","US"
"58714","GUSUT6363","Riverton, Utah","US"
"58715","GUSMI6364","Riverview, Michigan","US"
"58716","GUSMD6365","Riviera Beach, Maryland","US"
"58717","GUSMN6366","Robbinsdale, Minnesota","US"
"58718","GUSVT6367","Rochester, Vermont","US"
"58719","GUSNY6368","Rock Hill, New York","US"
"58720","GUSTX6369","Rockwell, Texas","US"
"58721","GUSNJ6370","Roebling, New Jersey","US"
"58722","GUSTX6371","Rollingwood, Texas","US"
"58723","GUSNY6372","Roscoe, New York","US"
"58724","GUSKS6373","Rose Hill, Kansas","US"
"58725","GUSMD6374","Rosedale, Maryland","US"
"58726","GUSVA6375","Rosedale, Virginia","US"
"58727","GUSMN6376","Rosemount, Minnesota","US"
"58728","GUSIL6377","Rossville, Illinois","US"
"58729","GUSMI6378","Rothbury, Michigan","US"
"58730","GUSWI6379","Rothschild, Wisconsin","US"
"58731","GUSNY6380","Round Lake, New York","US"
"58732","GUSME6381","Round Pond, Maine","US"
"58733","GUSNY6382","Round Top, New York","US"
"58734","GUSMA6383","Rowe, Massachusetts","US"
"58735","GUSNC6384","Rowland, North Carolina","US"
"58736","GUSTX6385","Rowlett, Texas","US"
"58737","GUSCT6386","Roxbury, Connecticut","US"
"58738","GUSUT6387","Roy, Utah","US"
"58739","GUSID6388","Rupert, Idaho","US"
"58740","GUSKY6389","Russellville, Kentucky","US"
"58741","GUSWY6390","Ryan Park, Wyoming","US"
"58742","GUSNH6391","Rye, New Hampshire","US"
"58743","GUSTX6392","Sabine Pass, Texas","US"
"58744","GUSMT6393","Saco, Montana","US"
"58745","GUSNY6394","Sag Harbor, New York","US"
"58746","GUSTX6395","Saginaw, Texas","US"
"58747","GUSID6396","Sagle, Idaho","US"
"58748","GUSTX6397","Salado, Texas","US"
"58749","GUSNJ6398","Salem, New Jersey","US"
"58750","GUSMI6399","Salem, Michigan","US"
"58751","GUSNY6400","Salem, New York","US"
"58752","GUSCT6401","Salisbury, Connecticut","US"
"58753","GUSTN6402","Saltillo, Tennessee","US"
"58754","GUSWA6403","Sammamish, Washington","US"
"58755","GUSAZ6404","San Carlos, Arizona","US"
"58756","GUSIL6405","West Dundee, Illinois","US"
"58757","GUSMT6406","West Glacier, Montana","US"
"58758","GUSUT6407","West Jordan, Utah","US"
"58759","GUSTX6408","West Lake Hills, Texas","US"
"58760","GUSOR6409","West Linn, Oregon","US"
"58761","GUSFL6410","West Miami, Florida","US"
"58762","GUSPA6411","West Middlesex, Pennsylvania","US"
"58763","GUSMN6412","West St. Paul, Minnesota","US"
"58764","GUSMA6413","West Stockbridge, Massachusetts","US"
"58765","GUSRI6414","West Warwick, Rhode Island","US"
"58766","GUSCT6415","Westbrook, Connecticut","US"
"58767","GUSCO6416","Westcliffe, Colorado","US"
"58768","GUSOR6417","Westfir, Oregon","US"
"58769","GUSCO6418","Weston, Colorado","US"
"58770","GUSMO6419","Weston, Missouri","US"
"58771","GUSNY6420","Westport, New York","US"
"58772","GUSWA6421","Westport, Washington","US"
"58773","GUSMA6422","Westwood, Massachusetts","US"
"58774","GUSAL6423","Wetumpka, Alabama","US"
"58775","GUSMA6424","Weymouth, Massachusetts","US"
"58776","GUSAR6425","Wheatley, Arkansas","US"
"58777","GUSMD6426","Wheaton, Maryland","US"
"58778","GUSIL6427","Wheeling, Illinois","US"
"58779","GUSWA6428","White Center, Washington","US"
"58780","GUSNJ6429","White Horse, New Jersey","US"
"58781","GUSTN6430","White Pine, Tennessee","US"
"58782","GUSWA6431","White Salmon, Washington","US"
"58783","GUSMT6432","White Sulphur Springs, Montana","US"
"58784","GUSNM6433","Whites City, New Mexico","US"
"58785","GUSVT6434","Whiting, Vermont","US"
"58786","GUSMA6435","Whitman, Massachusetts","US"
"58787","GUSAK6436","Whittier, Alaska","US"
"58788","GUSNC6437","Whittier, North Carolina","US"
"58789","GUSWA6438","Wilbur, Washington","US"
"58790","GUSVT6439","Wilder, Vermont","US"
"58791","GUSNJ6440","Wildwood Crest, New Jersey","US"
"58792","GUSIA6441","Williams, Iowa","US"
"58793","GUSMA6442","Williamsburg, Massachusetts","US"
"58794","GUSWV6443","Williamson, West Virginia","US"
"58795","GUSNJ6444","Williamstown, New Jersey","US"
"58796","GUSNJ6445","Willingboro, New Jersey","US"
"58797","GUSIL6446","Wilmington, Illinois","US"
"58798","GUSMA6447","Wilmington, Massachusetts","US"
"58799","GUSVT6448","Wilmington, Vermont","US"
"58800","GUSWY6449","Wilson, Wyoming","US"
"58801","GUSNH6450","Wilton, New Hampshire","US"
"58802","GUSMA6451","Winchester, Massachusetts","US"
"58803","GUSNY6452","Windham, New York","US"
"58804","GUSIL6453","Windsor, Illinois","US"
"58805","GUSME6454","Windsor, Maine","US"
"58806","GUSMD6455","Wingate, Maryland","US"
"58807","GUSSD6456","Winner, South Dakota","US"
"58808","GUSIL6457","Winnetka, Illinois","US"
"58809","GUSTX6458","Winnsboro, Texas","US"
"58810","GUSGA6459","Winston, Georgia","US"
"58811","GUSME6460","Winterport, Maine","US"
"58812","GUSGA6461","Winterville, Georgia","US"
"58813","GUSMA6462","Winthrop, Massachusetts","US"
"58814","GUSME6463","Winthrop, Maine","US"
"58815","GUSWA6464","Winthrop, Washington","US"
"58816","GUSWY6465","Wolf, Wyoming","US"
"58817","GUSNH6466","Wolfeboro, New Hampshire","US"
"58818","GUSIL6467","Wood River, Illinois","US"
"58819","GUSCT6468","Woodbury, Connecticut","US"
"58820","GUSTN6469","Woodbury, Tennessee","US"
"58821","GUSVA6470","Woodford, Virginia","US"
"58822","GUSWA6471","Woodinville, Washington","US"
"58823","GUSOH6472","Woodmere, Ohio","US"
"58824","GUSIL6473","Woodridge, Illinois","US"
"58825","GUSNY6474","Woodstock, New York","US"
"58826","GUSCT6475","Woodstock, Connecticut","US"
"58827","GUSIL6476","Worth, Illinois","US"
"58828","GUSMA6477","Wrentham, Massachusetts","US"
"58829","GUSOR6478","Yachats, Oregon","US"
"58830","GUSAZ6479","Youngtown, Arizona","US"
"58831","GUSPA6480","Zelienople, Pennsylvania","US"
"58832","GUSWA6481","Zillah, Washington","US"
"58833","GUSCA6482","South Pasadena, California","US"
"58834","GUSCA6483","Capitola, California","US"
"58835","GUSCA6484","Orland, California","US"
"58836","GUSCA6485","Lewiston, California","US"
"58837","GUSCT6486","New Preston, Connecticut","US"
"58838","GUSNH6487","Bartlett, New Hampshire","US"
"58839","GUSNY6488","Greenville, New York","US"
"58840","GUSTN6489","Springville, Tennessee","US"
"58841","GUSNY6490","Moravia, New York","US"
"58842","GUSCA6491","Plymouth, California","US"
"58843","GUSCA6492","Alleghany, California","US"
"58844","GUSCA6493","Inverness, California","US"
"58845","GUSNY6494","Piseco, New York","US"
"58846","GUSCA6495","Little River, California","US"
"58847","GUSCA6496","Glen Ellen, California","US"
"58848","GUSTN6497","Buchanan, Tennessee","US"
"58849","GUSNY6498","Portageville, New York","US"
"58850","GUSNC6499","Pilot Mountain, North Carolina","US"
"58851","GUSCA6500","Baker, California","US"
"58852","GUSCA6501","Sierra City, California","US"
"58853","GUSMD6502","Rock Hall, Maryland","US"
"58854","GUSCA6503","Los Alamos, California","US"
"58855","GUSRI6504","Narragansett, Rhode Island","US"
"58856","GUSCA6505","Idyllwild, California","US"
"58857","GUSCA6506","Julian, California","US"
"58858","GUSWA6507","Deer Harbor, Washington","US"
"58859","GUSNY6508","Northville, New York","US"
"58860","GUSCA6509","Westport, California","US"
"58861","GUSVT6510","Weston, Vermont","US"
"58862","GUSMT6511","Lakeside, Montana","US"
"58863","GUSVA6512","Amherst, Virginia","US"
"58864","GUSCA6513","Clayton, California","US"
"58865","GUSIL6514","Fairfield, Illinois","US"
"58866","GUSCA6515","Ferndale, California","US"
"58867","GUSVT6516","Fairfax, Vermont","US"
"58868","GUSIN6517","Lewisville, Indiana","US"
"58869","GUSNY6518","Springville, New York","US"
"58870","GUSGA6519","Palmetto, Georgia","US"
"58871","GUSFL6520","Beverly Hills, Florida","US"
"58872","GUSIL6521","Richmond, Illinois","US"
"58873","GUSCA6522","Mendocino, California","US"
"58874","GUSCA6523","Gualala, California","US"
"58875","GUSCA6524","Cloverdale, California","US"
"58876","GUSNY6525","Germantown, New York","US"
"58877","GUSNC6526","Liberty, North Carolina","US"
"58878","GUSIA6527","Oakland, Iowa","US"
"58879","GUSOH6528","Newbury, Ohio","US"
"58880","GUSOH6529","Perrysville, Ohio","US"
"58881","GUSFL6530","Little Torch Key, Florida","US"
"58882","GUSCA6531","Miranda, California","US"
"58883","GUSCA6532","Big Sur, California","US"
"58884","GUSCA6533","Montara, California","US"
"58885","GUSWV6534","Franklin, West Virginia","US"
"58886","GUSVT6535","Westminster, Vermont","US"
"58887","GUSME6536","Durham, Maine","US"
"58888","GUSCA6537","Arnold, California","US"
"58889","GUSCA6538","Chester, California","US"
"58890","GUSMO6539","Greenwood, Missouri","US"
"58891","GUSVA6540","Boston, Virginia","US"
"58892","GUSTN6541","Winchester, Tennessee","US"
"58893","GUSCA6542","Suisun City, California","US"
"58894","GUSMD6543","Chesapeake City, Maryland","US"
"58895","GUSSC6544","Mountain Rest, South Carolina","US"
"58896","GUSOR6545","Camp Sherman, Oregon","US"
"58897","GUSMN6546","Franklin, Minnesota","US"
"58898","GUSCA6547","Columbia, California","US"
"58899","GUSCA6548","Lotus, California","US"
"58900","GUSCA6549","Norden, California","US"
"58901","GUSMD6550","Cecilton, Maryland","US"
"58902","GUSMD6551","Ridge, Maryland","US"
"58903","GUSFL6552","Long Key, Florida","US"
"58904","GUSPA6553","Belleville, Pennsylvania","US"
"58905","GUSCA6554","Point Reyes Station, California","US"
"58906","GUSCA6555","Sutter Creek, California","US"
"58907","GUSMD6556","Hancock, Maryland","US"
"58908","GUSNJ6557","Franklin, New Jersey","US"
"58909","GUSNY6558","Franklin, New York","US"
"58910","GUSCA6559","Homewood, California","US"
"58911","GUSOR6560","Weston, Oregon","US"
"58912","GUSCT6561","Waterford, Connecticut","US"
"58913","GUSCA6562","Quincy, California","US"
"58914","GUSUT6563","Fish Lake, Utah","US"
"58915","GUSCA6564","Kenwood, California","US"
"58916","GUSNY6565","Roxbury, New York","US"
"58917","GUSKS6566","Highland, Kansas","US"
"58918","GUSIN6567","Salem, Indiana","US"
"58919","GUSNY6568","Livonia, New York","US"
"58920","GUSNC6569","Weldon, North Carolina","US"
"58921","GUSOK6570","Vinita, Oklahoma","US"
"58922","GUSOH6571","Westerville, Ohio","US"
"58923","GUSWV6572","West Logan, West Virginia","US"
"58924","GUSMO6573","Unionville, Missouri","US"
"58925","GUSMO6574","Tipton, Missouri","US"
"58926","GUSMO6575","Arnold, Missouri","US"
"58927","GUSMO6576","Washington, Missouri","US"
"58928","GUSTX6577","Pleasant Hill, Texas","US"
"58929","GUSTX6578","Oak Hill, Texas","US"
"58930","GUSTX6579","Abercrombie, Texas","US"
"58931","GUSMD6580","Edgemore, Maryland","US"
"58932","GUSNC6581","Chantilly, North Carolina","US"
"58933","GUSOH6582","Oakwood Village, Ohio","US"
"58934","GUSTX6583","Gun Barrel City, Texas","US"
"58935","GUSTX6584","Humble, Texas","US"
"58936","GUSIL6585","La Grange, Illinois","US"
"58937","GUSIL6586","Bridgeport, Illinois","US"
"58938","GUSNY6587","Inwood, New York","US"
"58939","GUSNY6588","Mount Vernon, New York","US"
"58940","GUSWI6589","Verona, Wisconsin","US"
"58941","GUSLA6590","Breaux Bridge, Louisiana","US"
"58942","GUSMN6591","Waseca, Minnesota","US"
"58943","GUSNY6592","Rensselaer, New York","US"
"58944","GUSNY6593","Cicero, New York","US"
"58945","GUSIL6594","Flora, Illinois","US"
"58946","GUSGA6595","Dawson, Georgia","US"
"58947","GUSTN6596","Arlington, Tennessee","US"
"58948","GUSAL6597","Hope Hull, Alabama","US"
"58949","GUSWV6598","Mount Hope, West Virginia","US"
"58950","GUSVA6599","Palmyra, Virginia","US"
"58951","GUSMI6600","Williamsburg, Michigan","US"
"58952","GUSAR6601","Beebe, Arkansas","US"
"58953","GUSMI6602","Lake Orion, Michigan","US"
"58954","GUSIN6603","Westfield, Indiana","US"
"58955","GUSIA6604","Eldridge, Iowa","US"
"58956","GUSNV6605","Verdi, Nevada","US"
"58957","GUSPA6606","Bentleyville, Pennsylvania","US"
"58958","GUSNH6607","Campton, New Hampshire","US"
"58959","GUSTX6608","Diboll, Texas","US"
"58960","GUSTX6609","Kaufman, Texas","US"
"58961","GUSIL6610","Dix, Illinois","US"
"58962","GUSOH6611","Buckeye Lake, Ohio","US"
"58963","GUSPA6612","Duncannon, Pennsylvania","US"
"58964","GUSTX6613","Seagoville, Texas","US"
"58965","GUSCO6614","New Castle, Colorado","US"
"58966","GUSGA6615","Chula, Georgia","US"
"58967","GUSVT6616","Proctorsville, Vermont","US"
"58968","GUSKS6617","Beaumont, Kansas","US"
"58969","GUSMD6618","Bel Air, Maryland","US"
"58970","GUSTX6619","Post, Texas","US"
"58971","GUSWI6620","New Berlin, Wisconsin","US"
"58972","GUSOH6621","Sylvania, Ohio","US"
"58973","GUSOR6622","Crater Lake National Park, Oregon","US"
"58974","GUSPA6623","Mill Hall, Pennsylvania","US"
"58975","GUSCA6624","Oakley, California","US"
"58976","GUSIA6625","De Witt, Iowa","US"
"58977","GUSWA6626","Port Hadlock, Washington","US"
"58978","GUSAL6627","Loxley, Alabama","US"
"58979","GUSTX6628","Woodway, Texas","US"
"58980","GUSMO6629","Licking, Missouri","US"
"58981","GUSIA6630","Colfax, Iowa","US"
"58982","GUSKS6631","Hesston, Kansas","US"
"58983","GUSAR6632","Star City, Arkansas","US"
"58984","GUSMA6633","Ludlow, Massachusetts","US"
"58985","GUSMI6634","Byron Center, Michigan","US"
"58986","GUSMN6635","Lake Elmo, Minnesota","US"
"58987","GUSKY6636","Sparta, Kentucky","US"
"58988","GUSWA6637","Colfax, Washington","US"
"58989","GUSPA6638","Marienville, Pennsylvania","US"
"58990","GUSTX6639","Manor, Texas","US"
"58991","GUSTN6640","Elkton, Tennessee","US"
"58992","GUSCA6641","Mokelumne Hill, California","US"
"58993","GUSMO6642","Valley Park, Missouri","US"
"58994","GUSNJ6643","Hackettstown, New Jersey","US"
"58995","GUSNY6644","Brentwood, New York","US"
"58996","GUSTX6645","Avinger, Texas","US"
"58997","GUSIN6646","Ladoga, Indiana","US"
"58998","GUSMA6647","Norton, Massachusetts","US"
"58999","GUSNY6648","Ontario City, New York","US"
"59000","GUSIN6649","Munster, Indiana","US"
"59001","GUSOR6650","Clatskanie, Oregon","US"
"59002","GUSNC6651","Connellys Springs, North Carolina","US"
"59003","GUSFL6652","Miramar Beach, Florida","US"
"59004","GUSMA6653","North Chelmsford, Massachusetts","US"
"59005","GUSMN6654","Madelia, Minnesota","US"
"59006","GUSLA6655","Avondale, Louisiana","US"
"59007","GUSTX6656","Forney, Texas","US"
"59008","GUSAR6657","Lowell, Arkansas","US"
"59009","GUSPA6658","Lehighton, Pennsylvania","US"
"59010","GUSVA6659","Ashburn, Virginia","US"
"59011","GUSWV6660","Kingwood, West Virginia","US"
"59012","GUSMI6661","Ottawa Lake, Michigan","US"
"59013","GUSWV6662","Bartow, West Virginia","US"
"59014","GUSMI6663","Beulah, Michigan","US"
"59015","GUSCA6664","Cabazon, California","US"
"59016","GUSOK6665","Thackerville, Oklahoma","US"
"59017","GUSND6666","Hankinson, North Dakota","US"
"59018","GUSNY6667","Dundee, New York","US"
"59019","GUSMS6668","Macon, Mississippi","US"
"59020","GUSWV6669","Vienna, West Virginia","US"
"59021","GUSUT6670","Huntsville, Utah","US"
"59022","GUSCA6671","Nice, California","US"
"59023","GUSCA6672","Patterson, California","US"
"59024","GUSTX6673","Briscoe, Texas","US"
"59025","GUSNY6674","Chester, New York","US"
"59026","GUSTN6675","Etowah, Tennessee","US"
"59027","GUSNY6676","Groton, New York","US"
"59028","GUSNY6677","Gardiner, New York","US"
"59029","GUSMI6678","Dimondale, Michigan","US"
"59030","GUSPA6679","West Homestead, Pennsylvania","US"
"59031","GUSTX6680","Bridgeport, Texas","US"
"59032","GUSIN6681","Greenville, Indiana","US"
"59033","GUSNJ6682","Highlands, New Jersey","US"
"59034","GUSCO6683","Allenspark, Colorado","US"
"59035","GUSIN6684","West Baden Springs, Indiana","US"
"59036","GUSAZ6685","Anthem, Arizona","US"
"59037","GUSFL6686","Bowling Green, Florida","US"
"59038","GUSNC6687","Scotland Neck, North Carolina","US"
"59039","GUSWA6688","North Bonneville, Washington","US"
"59040","GUSCA6689","Granada Hills, California","US"
"59041","GUSNY6690","Miller Place, New York","US"
"59042","GUSNY6691","Chatham, New York","US"
